,AuthorId,video_male,video_female,video_age_bin_0,video_age_bin_1,video_age_bin_2,video_age_bin_3,video_age_bin_4,video_age_bin_5,video_age_bin_6,video_age_bin_7,video_age_bin_8,video_age_bin_9,video_age_bin_10,video_age_bin_11,video_age_bin_12,video_age_bin_13,video_age_bin_14,video_age_bin_15,video_age_bin_16,video_age_bin_17,video_age_bin_18,video_age_bin_19,video_age_bin_20,video_age_bin_21,video_indian,video_white,video_asian,video_middle eastern,video_latino hispanic,video_black,video_surprise,video_sad,video_fear,video_neutral,video_angry,video_happy,video_disgust,video_0_faces,video_1_faces,video_2_faces,video_3_faces,video_4_faces,video_5_faces,video_above5_faces,video_age_min,video_age_max,video_age_mean,video_age_std
1148,6536013812355568640,0.4610075914423741,0.538992408557626,0.0,0.0117322291235334,0.0124223602484472,0.0345065562456866,0.0952380952380952,0.3595583160800552,0.305728088336784,0.1124913733609385,0.0393374741200828,0.0117322291235334,0.007591442374051,0.0020703933747412,0.0027605244996549,0.0013802622498274,0.0013802622498274,0.0,0.0013802622498274,0.0006901311249137,0.0,0.0,0.0,0.0,0.0027605244996549,0.6542443064182195,0.1821946169772256,0.1318150448585231,0.028295376121463,0.0006901311249137,0.0186335403726708,0.2146307798481711,0.1200828157349896,0.3326432022084196,0.0524499654934437,0.2594893029675638,0.0020703933747412,0.0597014925373134,0.4224529526281635,0.1933809214795587,0.018170019467878,0.0058403634003893,0.0051914341336794,0.0032446463335496,0.0,80.0,24.82608695652174,7.591621486268652
1149,6536048604325352463,0.1437535653166001,0.8562464346833999,0.0,0.0479178551055333,0.0456360524814603,0.0279520821448944,0.0564746149458071,0.1483171705647461,0.2749572162007986,0.2099258414147176,0.0781517398745008,0.0496292070735881,0.0313747860810039,0.0165430690245293,0.0051340559041642,0.004563605248146,0.0011409013120365,0.002281802624073,0.0,0.0,0.0,0.0,0.0,0.0,0.0308043354249857,0.4272675413576726,0.2989161437535653,0.1317741015402167,0.0747290359383913,0.0365088419851682,0.0165430690245293,0.2618368511123787,0.1317741015402167,0.2270393610952652,0.0633200228180262,0.298345693097547,0.0011409013120365,0.1182092555331991,0.3169014084507042,0.0714285714285714,0.0316901408450704,0.0115694164989939,0.0125754527162977,0.0261569416498993,0.0,71.0,27.26754135767256,11.237512681593708
1150,6536055225575281679,0.6647807637906648,0.3352192362093352,0.0,0.07001414427157,0.0463224893917963,0.0307637906647807,0.0449080622347949,0.1159830268741159,0.2906647807637906,0.2294908062234795,0.0922913719943422,0.0463224893917963,0.0183875530410183,0.0074257425742574,0.0035360678925035,0.0024752475247524,0.0007072135785007,0.0,0.0007072135785007,0.0,0.0,0.0,0.0,0.0,0.0152050919377652,0.5689533239038189,0.0922913719943422,0.1478076379066478,0.1683168316831683,0.0074257425742574,0.0056577086280056,0.2959688826025459,0.1135077793493635,0.2496463932107496,0.0972418670438472,0.2376237623762376,0.0003536067892503,0.0610889774236387,0.2911686586985392,0.1062416998671978,0.0295484727755644,0.0109561752988047,0.0119521912350597,0.0325365205843293,0.0,79.0,26.3960396039604,11.030337873600637
1151,6536114759951286274,0.1334068357221609,0.8665931642778391,0.0,0.0099228224917309,0.0441014332965821,0.1014332965821389,0.2105843439911797,0.2061742006615215,0.2083792723263506,0.1047409040793825,0.0452039691289966,0.0176405733186328,0.0275633958103638,0.0110253583241455,0.0055126791620727,0.0044101433296582,0.0011025358324145,0.0022050716648291,0.0,0.0,0.0,0.0,0.0,0.0,0.0088202866593164,0.1091510474090407,0.7905181918412348,0.0352811466372657,0.0275633958103638,0.0286659316427783,0.0231532524807056,0.155457552370452,0.0661521499448732,0.227122381477398,0.0683572216097023,0.4586549062844542,0.0011025358324145,0.0993048659384309,0.5441906653426017,0.0605759682224429,0.0039721946375372,0.0009930486593843,0.0,0.0278053624627606,0.0,74.0,23.701212789415656,10.312342241267414
1152,6536137823907484687,0.5531524926686217,0.4468475073313783,0.0,0.0685483870967741,0.0762463343108504,0.0414222873900293,0.0601173020527859,0.1623900293255132,0.2569648093841642,0.1664222873900293,0.0714809384164223,0.0461876832844574,0.0241935483870967,0.0139296187683284,0.0043988269794721,0.0036656891495601,0.001099706744868,0.002199413489736,0.000733137829912,0.0,0.0,0.0,0.0,0.0,0.0483870967741935,0.3585043988269795,0.219574780058651,0.1660557184750733,0.1726539589442815,0.0348240469208211,0.0139296187683284,0.2598973607038123,0.1348973607038123,0.3379765395894428,0.0656158357771261,0.1865835777126099,0.001099706744868,0.198354393182486,0.1833676168086982,0.1031442844548927,0.0499559212459594,0.0323244196297384,0.0138113429327064,0.0085218924478401,0.0,79.0,25.25036656891496,12.07712654418045
1153,6536358761823491087,0.1837559720690922,0.8162440279309078,0.0,0.0867328188166115,0.0562293274531422,0.0396912899669239,0.0527379639838294,0.1780595369349503,0.3766997427416391,0.1267916207276736,0.0382212421903711,0.0196618890113928,0.01212789415656,0.0075339948548327,0.0023888276368981,0.0012862918044836,0.0007350238882763,0.0003675119441381,0.0005512679162072,0.000183755972069,0.0,0.0,0.0,0.0,0.0033076074972436,0.2706725468577728,0.6773245130466741,0.0189268651231165,0.0231532524807056,0.0066152149944873,0.0205806688717383,0.1824696802646086,0.1572951120911429,0.3577728776185226,0.0740536567438441,0.2059904446894524,0.0018375597206909,0.0949609180109762,0.2544486944952602,0.0490603692000665,0.0442374854481955,0.0289373025112256,0.0106436055213703,0.0324297355729253,0.0,80.0,23.654906284454245,10.603858483605991
1154,6536433441746714625,0.4992962702322308,0.5007037297677692,0.0,0.0214637579169598,0.0390570021111893,0.0555946516537649,0.1442646023926812,0.3712174524982407,0.2139338494018297,0.0795214637579169,0.0274454609429978,0.0168895144264602,0.0091484869809992,0.0066854327938071,0.0028149190710767,0.0035186488388458,0.0021111893033075,0.0024630541871921,0.0031667839549612,0.0007037297677691,0.0,0.0,0.0,0.0,0.0035186488388458,0.1449683321604503,0.7684729064039408,0.0168895144264602,0.065798733286418,0.0003518648838845,0.0277973258268824,0.1498944405348346,0.1175228712174525,0.4208304011259676,0.0422237860661506,0.2417311752287121,0.0,0.0172890733056708,0.3658367911479944,0.0871369294605809,0.0743430152143845,0.0204011065006915,0.01417704011065,0.0103734439834024,0.0,80.0,23.41273750879662,9.640034054159656
1155,6536465186713244672,0.4862330703973805,0.5137669296026194,0.0,0.054472391724959,0.0456913231135585,0.0392915612442327,0.0447983330852805,0.105372823336806,0.2286054472391725,0.206727191546361,0.1059681500223247,0.0662300937639529,0.0453936597707992,0.0276826908766185,0.0157761571662449,0.0061020985265664,0.004911445155529,0.0014883167137966,0.0011906533710373,0.0002976633427593,0.0,0.0,0.0,0.0,0.0069950885548444,0.4016966810537282,0.3851763655305849,0.035124274445602,0.0439053430570025,0.1271022473582378,0.0092275636255395,0.255395148087513,0.1510641464503646,0.2251823187974401,0.0567048667956541,0.2998958178300342,0.0025301384134543,0.1315755460772909,0.3461289905648184,0.0554478480031019,0.0214553444487527,0.0148636422385937,0.0071086984619361,0.0255913144629701,0.0,80.0,28.86783747581485,12.88426416702602
1156,6536642764967253007,0.6201756720787862,0.3798243279212137,0.0,0.056694170881022,0.0436518498802235,0.0354005855735959,0.0404578120841096,0.1096619643332446,0.2842693638541389,0.2371573063614586,0.1085972850678733,0.0463135480436518,0.0215597551237689,0.010646792653713,0.0018631887143997,0.0015970188980569,0.0007985094490284,0.0005323396326856,0.0005323396326856,0.0002661698163428,0.0,0.0,0.0,0.0,0.0412563215331381,0.4051104604737823,0.1732765504391802,0.2281075326058025,0.1245674740484429,0.0276816608996539,0.0141070002661698,0.2552568538727708,0.1461272291722118,0.3252595155709342,0.1019430396593026,0.1565078520095821,0.0007985094490284,0.0572145545796737,0.1924717691342534,0.0928481806775407,0.0762860727728983,0.0158092848180677,0.0125470514429109,0.0281053952321204,0.0,80.0,27.101144530210277,10.840104770095904
1157,6536856937819018240,0.8070641853399164,0.1929358146600835,0.0,0.0075958982149639,0.0083554880364603,0.0072161033042157,0.0189897455374098,0.1203949867071781,0.3190277250284846,0.2187618685909609,0.1564755032282567,0.0972274971515381,0.0262058488416255,0.0091150778579567,0.0045575389289783,0.0037979491074819,0.0011393847322445,0.0011393847322445,0.0,0.0,0.0,0.0,0.0,0.0,0.1671097607292062,0.2457273072540828,0.0668439042916825,0.2187618685909609,0.2814280288644132,0.0201291302696543,0.0129130269654386,0.1447018609950626,0.0638055450056969,0.2107861754652487,0.0429168249145461,0.5244967717432586,0.0003797949107481,0.1261201460338533,0.2761367407899104,0.206770660471291,0.0272153999336209,0.0109525389976767,0.0013275804845668,0.0063060073016926,0.0,73.0,31.00797569312571,8.248165323087143
1158,6537064755746996225,0.0487190256194876,0.9512809743805124,0.0,0.0062998740025199,0.0205795884082318,0.0529189416211675,0.1663166736665266,0.4178916421671566,0.2133557328853423,0.0491390172196556,0.0247795044099118,0.0159596808063838,0.0155396892062158,0.0083998320033599,0.0054598908021839,0.0025199496010079,0.0004199916001679,0.0004199916001679,0.0,0.0,0.0,0.0,0.0,0.0,0.0004199916001679,0.0718185636287274,0.9046619067618648,0.0172196556068878,0.0037799244015119,0.0020999580008399,0.0445191096178076,0.0886182276354472,0.0638387232255354,0.2725745485090298,0.0235195296094078,0.505669886602268,0.0012599748005039,0.0717348927875243,0.765692007797271,0.0413255360623781,0.0187134502923976,0.0046783625730994,0.0,0.0007797270955165,0.0,73.0,23.362452750944986,8.056632615897012
1159,6537085983824068609,0.1506473126716359,0.8493526873283641,0.0,0.1012161632012554,0.0260886622204786,0.0276579050608081,0.0445272655943507,0.3101216163201255,0.3118870145154963,0.0861122008630835,0.035700274617497,0.0198116908591604,0.0158885837583366,0.0090231463318948,0.005100039231071,0.003138485680659,0.0013730874852883,0.0009807767752059,0.0011769321302471,0.0001961553550411,0.0,0.0,0.0,0.0,0.0054923499411533,0.1981169085916045,0.6694782267555904,0.0831698705374656,0.0337387210670851,0.0100039231071008,0.0182424480188309,0.2712828560219694,0.1214201647704982,0.2954099646920361,0.0919968615143193,0.1990976853668105,0.0025500196155355,0.1586070308631787,0.3784452880013203,0.1539858062386532,0.0346591846839412,0.0102327116685921,0.0013203498927215,0.0004951312097705,0.0,80.0,23.584150647312672,10.973851948994518
1160,6537200831648563201,0.0215384615384615,0.9784615384615384,0.0,0.0018461538461538,0.0172307692307692,0.0252307692307692,0.0621538461538461,0.4867692307692308,0.3489230769230769,0.032,0.0104615384615384,0.0043076923076923,0.0043076923076923,0.0018461538461538,0.003076923076923,0.0012307692307692,0.0,0.0006153846153846,0.0,0.0,0.0,0.0,0.0,0.0,0.0012307692307692,0.0473846153846153,0.9144615384615384,0.0172307692307692,0.016,0.0036923076923076,0.0166153846153846,0.104,0.0953846153846153,0.2855384615384615,0.0363076923076923,0.4621538461538461,0.0,0.0395981087470449,0.7452718676122931,0.0874704491725768,0.0005910165484633,0.0088652482269503,0.0005910165484633,0.0,4.0,71.0,23.672,5.617869097973929
1161,6537333421599888399,0.5135922330097087,0.4864077669902912,0.0,0.0475728155339805,0.0601941747572815,0.0349514563106796,0.0417475728155339,0.1533980582524272,0.287378640776699,0.1970873786407767,0.1019417475728155,0.0359223300970873,0.0194174757281553,0.0087378640776699,0.0058252427184466,0.003883495145631,0.0019417475728155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0058252427184466,0.5805825242718446,0.2504854368932039,0.0766990291262136,0.0368932038834951,0.0495145631067961,0.0126213592233009,0.2689320388349515,0.1310679611650485,0.2766990291262136,0.0932038834951456,0.216504854368932,0.0009708737864077,0.3147039254823686,0.2847638057218895,0.1077844311377245,0.0279441117764471,0.0039920159680638,0.0039920159680638,0.0093147039254823,1.0,68.0,26.459223300970876,10.749546846897552
1162,6537539573235323904,0.1709129511677282,0.8290870488322718,0.0,0.0084925690021231,0.0090233545647558,0.0159235668789808,0.0265392781316348,0.2510615711252654,0.447452229299363,0.1406581740976645,0.0594479830148619,0.024416135881104,0.0095541401273885,0.0021231422505307,0.0021231422505307,0.0010615711252653,0.0005307855626326,0.0005307855626326,0.0010615711252653,0.0,0.0,0.0,0.0,0.0,0.0297239915074309,0.386411889596603,0.1247346072186836,0.3901273885350318,0.0557324840764331,0.0132696390658174,0.0143312101910828,0.2707006369426751,0.0992569002123142,0.2818471337579618,0.0387473460721868,0.2945859872611465,0.0005307855626326,0.0894151764137264,0.5799903334944417,0.0898985016916384,0.0309328177863702,0.0053165780570323,0.0067665538907684,0.000483325277912,1.0,79.0,26.931528662420384,6.859339632971427
1163,6537658684934198287,0.1941855099215505,0.8058144900784495,0.0,0.0263959390862944,0.0284263959390862,0.0232579603137978,0.0363636363636363,0.1349330872173511,0.4091370558375634,0.1956622058144901,0.0707891093677895,0.0293493308721735,0.0196585140747577,0.010613751730503,0.0101522842639593,0.0026765113059529,0.0012921089063221,0.0008306414397784,0.0003691739732348,9.229349330872172e-05,0.0,0.0,0.0,0.0,0.0045223811721273,0.4455929856945085,0.1132441162898015,0.3725888324873096,0.0554683894785417,0.0085832948777111,0.0416243654822335,0.1919704660821412,0.1514536225196123,0.2029533917858791,0.0688509460083064,0.3414859252422704,0.0016612828795569,0.2130302149912841,0.2478210342823939,0.0485183033120278,0.0240412550842533,0.0195380592678675,0.0139453805926786,0.0271644392794886,0.0,80.0,27.663313336409782,9.35569632000723
1164,6537670833337275392,0.1393152302243211,0.8606847697756789,0.0,0.005608028335301,0.0091499409681227,0.0103305785123966,0.0413223140495867,0.3488783943329397,0.3913813459268004,0.13370720188902,0.0333530106257379,0.0138724911452184,0.006198347107438,0.0014757969303423,0.0017709563164108,0.0008854781582054,0.0002951593860684,0.0005903187721369,0.0008854781582054,0.0002951593860684,0.0,0.0,0.0,0.0,0.0014757969303423,0.5188902007083825,0.359504132231405,0.0979929161747343,0.0182998819362455,0.0038370720188902,0.0419126328217237,0.1921487603305785,0.1183589138134592,0.3541912632821724,0.0566706021251475,0.2358323494687131,0.0008854781582054,0.1873350923482849,0.1892540177500599,0.2300311825377788,0.0225473734708563,0.0117534180858719,0.0062365075557687,0.0023986567522187,0.0,80.0,25.938902007083826,6.378763128379007
1165,6537682345192144897,0.1366559485530546,0.8633440514469454,0.0,0.020096463022508,0.0136655948553054,0.0418006430868167,0.0578778135048231,0.2459807073954984,0.3842443729903537,0.1543408360128617,0.0377813504823151,0.0265273311897106,0.0088424437299035,0.0064308681672025,0.0024115755627009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0144694533762057,0.1543408360128617,0.7982315112540193,0.0120578778135048,0.0112540192926045,0.0096463022508038,0.0088424437299035,0.1567524115755627,0.0836012861736334,0.3448553054662379,0.0755627009646302,0.3263665594855305,0.0040192926045016,0.381094527363184,0.3487562189054726,0.0621890547263681,0.0074626865671641,0.0039800995024875,0.0014925373134328,0.0114427860696517,1.0,56.0,25.65112540192926,7.741841704155039
1166,6537702061838963727,0.1375824175824175,0.8624175824175824,0.0,0.007032967032967,0.0087912087912087,0.0074725274725274,0.0158241758241758,0.1613186813186813,0.4654945054945055,0.2065934065934065,0.0668131868131868,0.0312087912087912,0.0101098901098901,0.0061538461538461,0.0057142857142857,0.0021978021978021,0.0021978021978021,0.0017582417582417,0.0013186813186813,0.0,0.0,0.0,0.0,0.0,0.0013186813186813,0.6118681318681318,0.1476923076923077,0.2276923076923077,0.0087912087912087,0.0026373626373626,0.029010989010989,0.2404395604395604,0.123076923076923,0.4131868131868131,0.072087912087912,0.1213186813186813,0.0008791208791208,0.0138708279150411,0.6627654963155614,0.1170351105331599,0.0130039011703511,0.0082358040745557,0.0034677069787602,0.0,1.0,79.0,28.67516483516484,7.484517787683738
1167,6538352690798870529,0.5482666666666667,0.4517333333333333,0.0,0.0352,0.0325333333333333,0.0261333333333333,0.04,0.2122666666666666,0.4394666666666666,0.1461333333333333,0.0325333333333333,0.0154666666666666,0.0090666666666666,0.0048,0.0016,0.0005333333333333,0.0005333333333333,0.0016,0.0016,0.0005333333333333,0.0,0.0,0.0,0.0,0.0192,0.2869333333333333,0.5072,0.0581333333333333,0.1178666666666666,0.0106666666666666,0.0144,0.2053333333333333,0.1296,0.4453333333333333,0.0741333333333333,0.1290666666666666,0.0021333333333333,0.0849194729136164,0.5217179111761835,0.0658857979502196,0.0527086383601757,0.0043923865300146,0.0029282576866764,0.007320644216691,0.0,80.0,25.442666666666668,8.65700580774429
1168,6538641260692553729,0.0587920897915553,0.9412079102084446,0.0,0.0240513094601817,0.0523784072688401,0.0619989310529128,0.1480491715660074,0.4794227685729556,0.1566007482629609,0.0438268305718866,0.0112239444147514,0.0085515766969535,0.0042757883484767,0.0026723677177979,0.0037413148049171,0.0016034206306787,0.0005344735435595,0.0,0.0010689470871191,0.0,0.0,0.0,0.0,0.0,0.0032068412613575,0.1277391769107429,0.7728487439871726,0.0064136825227151,0.0887226082308925,0.0010689470871191,0.0256547300908605,0.2260823089257082,0.06574024585783,0.3586317477284874,0.028861571352218,0.2950293960448957,0.0,0.0952611218568665,0.7209864603481625,0.0343326885880077,0.0198259187620889,0.0014506769825918,0.0004835589941972,0.0053191489361702,1.0,78.0,21.390165686798504,7.703710441823711
1169,6538720785794662405,0.0839660562751228,0.9160339437248772,0.0,0.0089325591782045,0.0053595355069227,0.0169718624385886,0.0352836087539079,0.2009825815096025,0.4171505136221528,0.1893702545779365,0.0696739615899955,0.0227780259044216,0.0151853506029477,0.0058061634658329,0.0053595355069227,0.0035730236712818,0.0017865118356409,0.0017865118356409,0.0,0.0,0.0,0.0,0.0,0.0,0.0008932559178204,0.6547565877623939,0.200089325591782,0.0669941938365341,0.0692273336310853,0.0080393032603841,0.0339437248771773,0.1496203662349263,0.1308619919606967,0.2184010719071014,0.0669941938365341,0.3970522554711925,0.0031263957123715,0.0655258764607679,0.1573455759599332,0.1448247078464107,0.0530050083472454,0.0617696160267111,0.010016694490818,0.005008347245409,0.0,74.0,27.89906208128629,7.695070785991299
1170,6538973644943561728,0.2122283981808994,0.7877716018191006,0.0,0.0136432541687721,0.0106114199090449,0.0141485598787266,0.0303183425972713,0.1965639211723092,0.3314805457301668,0.1869631126831733,0.0990399191510864,0.0373926225366346,0.0404244567963618,0.0308236483072258,0.0060636685194542,0.001010611419909,0.001010611419909,0.0005053057099545,0.0,0.0,0.0,0.0,0.0,0.0,0.1177362304194037,0.293077311773623,0.2430520464881253,0.1450227387569479,0.136432541687721,0.0646791308741788,0.0212228398180899,0.325922182920667,0.1106619504800404,0.2374936836786255,0.0944921677614957,0.2102071753410813,0.0,0.1069494584837545,0.3668772563176895,0.0523465703971119,0.0239169675090252,0.0162454873646209,0.0361010830324909,0.0112815884476534,1.0,70.0,29.290045477513896,9.201966914414944
