handle,channelID,continent,tier,followers,language,easy_language,has_signature,has_bioLink,tot_videos,tot_views
@anatomiapro,UCFyeNGhqdhSM-_JiVv805tQ,America,mid,109000.0,Spanish,True,True,False,393,16440649
@MundoMisteriosoOficial,UCszrA5vzP30XZRekdh-6rqg,America,mid,156000.0,Spanish,True,True,True,177,32501076
@LuisFelipeZatarain,UCnMLkqzRlsUeai51QFUtekg,America,mid,318000.0,Spanish,True,True,True,86,12652890
@LaBananaRoja,UCOtTClWeHQn3trEvWKjlxEA,America,mid,488000.0,Spanish,True,True,True,274,125478322
@Guaroaubinas,UCzcS1MCU9DPMKb01AW8WsUw,America,mid,61000.0,Spanish,True,True,True,637,8321666
@GaboElChamaquito,UCeCjFSZakdtDh0ME-pVi2BQ,America,mid,227000.0,Spanish,True,True,True,24,90354356
@eduardosmok4286,UCoPk_bS6CXbmZ6DuxQqwNBw,America,mid,321000.0,Spanish,True,True,False,2258,149710630
@djcositi,UCUw8Man62a3AjNBDdFzUEWQ,America,mid,79500.0,Spanish,True,True,True,506,29800620
@KoNaTamashiiNeAnime,UCLNuqlww8jS_ShqtRSU2KwA,America,mid,53700.0,Spanish,True,True,True,78,6234583
@LasreviewsdeCamilo,UCeCtLnoV0nmE2cBbbftCCiw,America,mid,375000.0,Spanish,True,True,True,363,38883186
@ErickBerriosOficial,UCjGbFOiQkw92sjTcHiUGukQ,America,mid,55100.0,Spanish,True,True,True,815,30208178
@alexisjanvier,UC8whXISeHWjB5qUJBtEcE7g,America,mid,286000.0,Spanish,True,True,True,1496,57999167
@ETCOFICIAL,UCx6aCGYRQE_x6D4NyMuhK3Q,America,mid,79300.0,Spanish,True,True,True,4397,10976986
@DiegoCoello,UCUUJ_QV_pdRpXITzwr2RGWQ,America,mid,317000.0,Spanish,True,True,True,131,4030641
@ZONACREATIVAOK,UC7ZOuQuFbD09zV6b6sY92Ow,America,mid,173000.0,Spanish,True,True,True,443,8216439
@DoctorEnCasa,UCE1tFgfIrSbYsTEEM0kHkYg,America,mid,98600.0,Spanish,True,True,True,955,14154187
@entel,UC2nN6NmiWAi883dwp2a0Qvg,America,mid,169000.0,Spanish,True,True,True,769,61512720
@BolivisionBol,UCXxy-LshTr3NSoT7o3FBZyQ,America,mid,139000.0,Spanish,True,True,True,19024,42907987
@rpromocion6885,UCKd6xyiPumeNX0Z3JVknEsw,America,nano,5410.0,Spanish,True,True,True,378,2846437
@SantiagoBalparda,UC_UAjz7T1ksZzLYaZhsNwyQ,America,nano,2460.0,Spanish,True,True,True,205,178743
@LBR15,UC4BE4qabYjtgWcTNyOL6wBA,America,nano,7110.0,Spanish,True,True,True,116,961125
@lainquietatipicaoficial920,UCs83OEDpaouTLYGN0xS53-g,America,nano,8070.0,Spanish,True,True,False,112,1511705
@Andypirala,UCRKfsNmvvhTpX9TsPRo-sbg,America,nano,1730.0,Spanish,True,True,False,45,157513
@elstef41,UCp36GEgD22g5pKs3Oyneuhg,America,nano,7280.0,Spanish,True,True,True,394,3472803
@bolsilludo21decano,UClWnZ70xea5WFJU0TigC3OA,America,nano,2480.0,Spanish,True,True,False,99,891200
@demaikelfree5940,UCzojWfrb0Zj5gN9RbZbnMww,America,nano,6310.0,Spanish,True,True,False,7,16167
@cazabajones,UC6atBzggNXXtuDzuqgaIidw,America,nano,7000.0,Spanish,True,True,True,476,2359973
@costaricapuravida,UCMI9vChf1nsD12gKkV_KJrA,America,nano,7300.0,Spanish,True,True,True,90,3073743
@vermilliontv,UCYhE2U62foMaJh9k6BEge1w,America,nano,4860.0,Spanish,True,True,True,134,495324
@YurelDeJesusGonzalez,UCEGrRClhMlByzZol_ZzOdqA,America,nano,8300.0,Spanish,True,True,True,2028,2186781
@HEAVENG,UCeIJ_iqEj0Ebq_-HrKEcgQg,America,nano,8000.0,Spanish,True,True,False,728,1127921
@SHULAYcabrera,UCIHczmEqXf_9Q3SsnttZPLQ,America,nano,5520.0,Spanish,True,True,True,88,256958
@ATuSaludConLaDraOceaniaMatos,UChZiUvCFJ_uuaB6qfzyEoTw,America,nano,5480.0,Spanish,True,True,True,2415,1472225
@MkLaCiencia351,UCvCwyidtLUpS3qVo_C__GVQ,America,nano,6400.0,Spanish,True,True,False,9,25556
@aleplenerositiooficial9217,UCbuiAHf4AqHl7Ix-kc3YYvA,America,nano,2170.0,Spanish,True,True,False,617,351179
@GrupoINS,UCacnoOHxxyvo9quDaGDDA7Q,America,nano,3550.0,Spanish,True,True,False,671,9402365
@LaEssenciaMusic,UCXRgti3PdK7SIBySobecNGg,America,nano,9700.0,Spanish,True,True,True,83,818140
@pablostandup,UC-JK5Nr_Lfy6kKMZOWXzcOw,America,nano,4550.0,Spanish,True,True,True,608,890617
@Oceano939,UC0OECOXGTbkjT9GlwbXKGvg,America,nano,7250.0,Spanish,True,True,True,1175,2068804
@MatiasGomezyt,UClP6jvxqzhKo7_-6tjfs9og,America,nano,9630.0,Spanish,True,True,True,64,151764
@ELMETODOTECH,UCI-eIcejEqYkSYs_PkpgvpQ,America,nano,7890.0,Spanish,True,True,True,52,958075
@curmure,UCe-YolZybr9s7GVEqTm011Q,America,nano,9100.0,Spanish,True,True,False,217,4227760
@TravelFC,UCMKHkhHxoCAUsdNkUFm1jUw,America,nano,3010.0,Spanish,True,True,True,265,1226068
@urundayuniversitariocanalo9396,UCpxfkiT8m5jpDtjmc7m5RxA,America,nano,1820.0,Spanish,True,True,False,537,213507
@DraAgustinaHilarioDuran,UCh1JM-XazuI9GjwXRKiaMWA,America,nano,6490.0,Spanish,True,True,False,74,318346
@LasRaicesDeMiFe,UCD0yuKv7dzcmg3w-LVgWjkA,America,nano,3820.0,Spanish,True,True,False,51,123893
@DjFaustoElUrbano,UCvif-8aIqXBU4c3wcEv5h5g,America,nano,7330.0,Spanish,True,True,True,59,5168043
@BrayinShow,UCGRTfO_Y7fdR2uLNG-ekofg,America,nano,7370.0,Spanish,True,True,False,7,1165385
@SoyManeg,UC5JT2uZGvTb6l8X27C697Sg,America,nano,8029.0,Spanish,True,True,False,20,116523
@grupy9769,UC7PWdv6lHrJNNPPESEnN4Eg,America,nano,4600.0,Spanish,True,True,False,73,247765
@AgueroFotoVideo,UCdS2Qun2y-AHEudg5icESwA,America,nano,5350.0,Spanish,True,True,True,531,2343450
@Museitos,UClfb2JknHJQ41pk4gJytbSg,America,nano,4190.0,Spanish,True,True,True,708,1886306
@atina_star,UCN1DJ5gMUX7HCRFW8Afij8A,America,nano,5370.0,Spanish,True,True,False,3,38
@marquemosunnorte,UCRtPTFcmBrETxbYTPtAJ5ZQ,America,nano,2000.0,Spanish,True,True,True,1010,1020334
@rascacieloproductions,UC0A5_sNQLnSgW1V66rWkMgg,America,nano,8330.0,Spanish,True,True,True,96,350564
@automatizatunegocio,UCA1fgZmru8b8-1E8vTFVv_A,America,nano,4950.0,Spanish,True,True,True,84,445240
@VideosCRMotos,UC8nrJFnhhnLH06kvvgBcD6A,America,nano,4200.0,Spanish,True,True,True,406,767205
@BlueZoneSUP,UCF6SVy2vvfjOHKyceWv1Aow,America,nano,6990.0,Spanish,True,True,True,142,1138464
@LucyLaMecanica,UCnlK5fApzFCmRDBVYwgr6eQ,America,nano,2450.0,Spanish,True,True,False,24,928142
@Carina_Hofe,UCnjIs1T9yzQjCERBCi4P2UA,America,nano,5630.0,Spanish,True,True,True,58,1362185
@RicardoFernandezMas,UCi60ouxvqPttLfqDUVpda0g,America,nano,5140.0,Spanish,True,True,True,604,1566220
@elvisvidalperez4374,UCbuwoDpS-OHUXSsSltUv93w,America,nano,5870.0,Spanish,True,True,False,163,839189
@KabbalahClub,UCagtzn8SM96xb41_IZz-dlA,America,nano,6760.0,Spanish,True,True,True,146,240220
@RespiraTuDema,UCDbwCW5F0DifEVqU_3gIn9w,America,nano,7070.0,Spanish,True,True,True,50,700045
@IsraelinDR,UC45Hoa6POx1KzeB0OuvFzHQ,America,nano,8250.0,Spanish,True,True,True,262,2384922
@SOYNATALIAC,UC_zCvebbEvMkT4EJ8y32vtw,America,nano,1660.0,Spanish,True,True,True,86,286941
@emma365d,UCEzunpTphhqWVoY6R1A5Quw,America,nano,3430.0,Spanish,True,True,True,503,877495
@Tomaloaldia,UC5kk9vmYbZUabpvQo76Odsg,America,nano,5850.0,Spanish,True,True,True,1454,623403
@venomgamer9069,UC53U6zKNpxayX1N6I9okdIg,America,nano,3640.0,Spanish,True,True,True,514,565032
@sebastandup,UCCKTbuJiiZOO0KQtNZrMikA,America,nano,3540.0,Spanish,True,True,True,170,512140
@MujeryDeportesTv,UCCEiy5ibL3M8KFkqK3Wv_Og,America,nano,6620.0,Spanish,True,True,True,359,905913
@PopRWC,UC29feoMi3xutDSauAmOLSkg,America,nano,8850.0,Spanish,True,True,True,302,1658311
@FelipePerezToma,UCdky0nSqFd9WihKd4Qi43Vg,America,nano,1940.0,Spanish,True,True,False,67,746166
@nonitodom,UCUOf9-p_bKX7nY0zcTRo9UQ,America,nano,5820.0,Spanish,True,True,False,312,4042566
@Slavytch13,UCS4jFno8QgRQ7Zo94R-mXtw,America,nano,2000.0,Spanish,True,True,False,202,2078844
@Ozkar88,UCN6VmbsAV9D6IEdQKXy-epg,America,nano,7720.0,Spanish,True,True,True,105,191490
@fwetkach7471,UCricrdMHrw2mrzKarbTyvdQ,America,nano,7380.0,Spanish,True,True,False,1664,840743
@scotiabankuruguay7692,UC4m8mavHQxKd1iR3I4B91Ug,America,nano,4019.0,Spanish,True,True,True,152,9838467
@profeenlineacr,UC_E_zyyi3GWJpFFienkG7Sw,America,nano,6520.0,Spanish,True,True,True,381,589899
@payasossantaceciliaag8337,UC-JZ0y8okDyFwh8Ftu0GBhA,America,nano,4260.0,Spanish,True,True,False,65,1913385
@TupperwareCRoficial,UCpv6eomLmZ3cPvjVYkY9XUA,America,nano,7090.0,Spanish,True,True,True,484,779195
@Caroysupapa,UCJVZRwjuxu6amOWWTEzfDbg,America,nano,8490.0,Spanish,True,True,False,9,7287431
@DTSoyTico,UClqfhNA5EsoFSjaGvJv4aww,America,nano,5840.0,Spanish,True,True,True,248,488406
@PonteNP,UCzgDLmB1W0n_Iwo_zksX4mQ,America,nano,2600.0,Spanish,True,True,False,54,17147
@GaelNetplay,UCEQslgzCB_-zoIx1X3h0jJQ,America,nano,6060.0,Spanish,True,True,True,221,294105
@JoseH264,UCH51-QIP3P8PgzHHFoqrtyg,America,nano,3070.0,Spanish,True,True,True,45,2583360
@ProteccionAnimal,UC2Ze9rn99xL3oEH74eMc9gQ,America,nano,4340.0,Spanish,True,True,True,241,7037198
@DiplisElpatrondelflow,UCkhi5Y12jEJ_FFma-irtQ8Q,America,nano,5480.0,Spanish,True,True,False,85,431727
@420LanCR,UCF-pcfx8YX6h5NypPHxrA9w,America,nano,3540.0,Spanish,True,True,True,16,43512
@losrenuevosfolklore,UCltKt9VP5NelkQ4llblsfkQ,America,nano,5380.0,Spanish,True,True,True,15,950547
@MarceloCampi,UCUKp18roCN5Cxx8F_HzlgBw,America,nano,4850.0,Spanish,True,True,True,473,2201388
@dur4ntyt,UC8QbtuRd_wHp_RlO-H537kw,America,nano,6350.0,Spanish,True,True,True,23,20572
@rengartico,UCDwoTt3mcHBUschE0DFN8hA,America,nano,7090.0,Spanish,True,True,True,515,793310
@NinjaRiderCr,UCxMDDtMbPwesYWzb78L6TwA,America,nano,7300.0,Spanish,True,True,True,35,1759233
@PROD4NG3R,UCNVsYrgmX4_dBdcvV28-_Dw,America,nano,5070.0,Spanish,True,True,False,143,873733
@mundocosmeticochannel5939,UCIJKd4D1n9Hcpqpjp9-nemg,America,nano,3560.0,Spanish,True,True,True,264,377866
@CoroUrbano,UCrGWoeDwLrUX2JKxIT59JwA,America,nano,8180.0,Spanish,True,True,True,277,1841889
@Jaydenoficialreal,UCPP1TG2O1rbedA4xlbV3a-w,America,nano,9250.0,Spanish,True,True,False,59,715014
@terrorextremo1,UCiZ8StJPdw05-r7mea16zqA,America,nano,9120.0,Spanish,True,True,False,291,1919064
@FreddyAlcaOfficial,UCjF5BdgoFXYJQv9laYie4uw,America,nano,5980.0,Spanish,True,True,True,74,889312
@afandubuy,UCFOMpwDLRPJ360m2uBGZkaw,America,nano,3780.0,Spanish,True,True,True,51,444688
@thejottard85,UCCg0seRRyNgNB6aPy9Cqr9Q,America,nano,5990.0,Spanish,True,True,False,242,293620
@kachorrosfilms-newera3985,UCTzC9hdioLKLMwxbkBj-MtA,America,nano,5060.0,Spanish,True,True,False,69,997439
@JUANSAMURIO,UCBGKYaTLICMti4sX8MrBUew,America,nano,3720.0,Spanish,True,True,False,428,1343748
@canoacademyrd,UCeJ1GSigczqWVDQKm9cgwRw,America,nano,8750.0,Spanish,True,True,False,197,722546
@ClubAtleticoRiverPlateUruguay,UCwceedijayvt242yUZzYNDg,America,nano,1980.0,Spanish,True,True,True,528,172343
@elcanaldelBOTY,UCZlNp9_omnDn7KmWlARgNpw,America,nano,1870.0,Spanish,True,True,True,1267,209775
@healthyhappinesscr,UCw5Oi0IkZ1zeoZTZL0lRaIQ,America,nano,2800.0,Spanish,True,True,True,161,212235
@Maignofe,UCSf6I3XmXtPXBGAH9nkmxEg,America,nano,5630.0,Spanish,True,True,True,27,4422465
@EnLaMiraCR,UC7tJKuEUUMkoxsFRAwVayAA,America,nano,7910.0,Spanish,True,True,True,419,1778320
@PropiedadDeDios,UCGllgLWKKF35g6Co54Kna-A,America,nano,9630.0,Spanish,True,True,True,55,1351242
@studiossolis,UCaFbHzN_KF6sJaxC1DWTPSg,America,nano,6830.0,Spanish,True,True,True,356,621675
@IMECIPCLINIC,UCiukt2Rwiz-1W8hBkoLV6-Q,America,nano,8900.0,Spanish,True,True,True,772,2491935
@IntendenciaMdeo,UCfV6oJPalBI6mXUwG6p2KZQ,America,nano,8450.0,Spanish,True,True,True,1446,13962553
@camiloesquire,UCvnE2uVmu5TLZ4fge361AVA,America,nano,8600.0,Spanish,True,True,True,111,333967
@AndresLoElProfe,UCe5dkULWwq3nZlH3KvbBTpg,America,nano,8440.0,Spanish,True,True,True,273,367385
@TOMASAQUINOMUNDIAL,UCy5JtyymOwRER-L1rgx0KIg,America,nano,7870.0,Spanish,True,True,True,1031,1108826
@DCGAMERD,UC-huexm3sw2hJHBf87xGtAQ,America,nano,8420.0,Spanish,True,True,False,215,2151268
@agesor24horas,UCTNQa2mNkT8_l51S78ZSxUw,America,nano,2200.0,Spanish,True,True,False,4198,1268621
@News2st,UCFPG3-xSEyB68tFU_-Bif8w,Asia,macro,633000.0,English,True,True,False,2821,64835499
@ASPlay4U,UC96tu3kp2Q64_MoHvxNcLbQ,Asia,macro,526000.0,English,True,True,True,2613,56958074
@MrEngineer1,UCWK0UkgHWOPcRDRfQQVDBpw,Asia,macro,771000.0,English,True,True,True,1007,64556629
@Glossips,UCfHPteoBSTMXjJCurlCZIYw,Asia,macro,679000.0,English,True,True,True,315,65346624
@HoopxBasketballOfficial,UCcB1cJ9PG2WRV3wse8e-XDg,Asia,macro,859000.0,English,True,True,True,920,145894741
@ShowbizBroadcast,UCcJQXwgXaWx0SuVX8pDtfRw,Asia,macro,752000.0,English,True,True,True,2094,226621645
@ExtremeLaunchLover,UCMU_g6yWnQAf5JtnbmEgeiA,Asia,macro,597000.0,English,True,True,False,2832,219968989
@CricketFans4u,UCEPz9JL75WcKWKrsdUOcpGA,Asia,macro,508000.0,English,True,True,False,146,351665
@JOHmukbangasmr,UCoodQgNagX6Y_KVL8DwlhUA,Asia,macro,939000.0,English,True,True,False,153,79287318
@AdiBenToys,UC27WqDZ12bawshuJv6fDVaw,Asia,macro,563000.0,English,True,True,False,134,183558348
@VIRALNEWGAMES,UCG_LAYrnRk0npRIoBM6mzgA,Asia,macro,588000.0,English,True,True,False,1890,273779906
@TheLatestDesign,UCaZzf7SyJuGf1fDbzacbj_w,Asia,macro,638000.0,English,True,True,True,659,116918668
@LeoTwins,UCoZwZcdSXUQ1x5er09D8igA,Asia,macro,768000.0,English,True,True,True,75,89793917
@phoenixtvhk,UCd9dPMYgV9-IQaZG491TaRw,Asia,macro,587000.0,English,True,True,True,18602,240005023
@CH4KNUOFFICIAL,UCcE7bm522zNkZydoBlTyh5g,Asia,macro,872000.0,English,True,True,False,929,68455663
@VidlyMusic,UCxpCrvbHBesOUqocK5GQ7bA,Asia,macro,625000.0,English,True,True,False,354,96475504
@KarinaBautistaOfficial,UCwwvKBdmprABEabcIziyTYg,Asia,macro,719000.0,English,True,True,False,54,15976189
@FighterStudioHk,UCMH-zQFPAxTwkV8z1_oRtQg,Asia,macro,727000.0,English,True,True,True,6728,2291003085
@Gazeboph,UC8yBgESsSqtBXVPC-ZrFoNQ,Asia,macro,904000.0,English,True,True,True,227,67806990
@InfomaticStudio,UC0kDyQ830VDf5Q-fPdW6MpQ,Asia,macro,615000.0,English,True,True,True,717,49408770
@monstercrafters7740,UCwuPJmhMsq6768bWK4DAtQA,Asia,macro,798000.0,English,True,True,False,218,229094188
@IsmailProduction,UC6QlzQ1Yqmi0yZQI8J_atQg,Asia,macro,654000.0,English,True,True,True,1042,43941674
@rubinamarriagebureau2180,UCAnHU9nAfFc742zPqSCpD7w,Asia,macro,524000.0,English,True,True,False,2851,42863584
@BirdyOfficial,UCAklOK6vEF9OhHkMzZeqbNg,Asia,macro,587000.0,English,True,True,True,264,160383222
@WCYMusicStudio,UCpJSxn5cpzs4_0CMisQ-xKw,Asia,macro,914000.0,English,True,True,True,3112,1316523905
@applepaguio1127,UC32GsJDXglv0nEiRvc8YpmQ,Asia,macro,633000.0,English,True,True,True,7576,89531542
@TehzeebHafiOfficial,UCx1Ky6sZHxT1TFtqP4F_noQ,Asia,macro,707000.0,English,True,True,False,62,38249701
@4THIMPACTMUSIC,UCAQxjxiPOb2jd062DbuSkSQ,Asia,macro,824000.0,English,True,True,True,365,52927317
@pomatohk,UCHQoZ0_MHDXIgWeRvPTLTJw,Asia,macro,556000.0,English,True,True,True,1117,213802435
@PinoyChannelTVNetwork,UCYnPPFyRVunTWHfFxO1MOOA,Asia,macro,673000.0,English,True,True,True,512,20125238
@kabaddidaishq,UCdiJ3qiMz0Xrp8RZ-1VLhcw,Asia,macro,561000.0,English,True,True,True,1939,94093601
@GMAMusicOfficial,UC7wAeylwxTjRKS6LbxE_SIw,Asia,macro,629000.0,English,True,True,True,2274,182913543
@MrBullet,UC0vL2_SVuzxXCNn11C90-fw,Asia,macro,538000.0,English,True,True,True,493,33572985
@DaTwo,UCLwrxVt8ctBZKWguqsLPvWQ,Asia,macro,881000.0,English,True,True,True,137,24425858
@HONDABEASTGaming,UCCWKIk8j5-qdCqciQF5XxLg,Asia,macro,587000.0,English,True,True,False,312,43259016
@NicePrintChannel,UCAYjcslkZufL58KDQezDXaQ,Asia,macro,702000.0,English,True,True,False,4156,179644133
@zubairchinioti,UCF4k-erkeIsPqi2ugSbqzpA,Asia,macro,625000.0,English,True,True,True,905,32782759
@mamacheung,UCXwdv_B9WPSqOmi5EARYknA,Asia,macro,579000.0,English,True,True,True,398,106387737
@NewsOnePkofficial,UCjHWKUbljF4hp3s5PbgK9uA,Asia,macro,623000.0,English,True,True,True,45157,182346204
@officiallyiko,UC0aRDL9lZVG1sklT1We0OlQ,Asia,macro,588000.0,English,True,True,False,127,6104749
@infomentry,UCWedA7D7aAAShjI5U0wHEKg,Asia,macro,530000.0,English,True,True,True,625,72664076
@BakraMandiPakistanOfficial,UCYgx3aW7rUrlGW_CA0QKEDQ,Asia,macro,635000.0,English,True,True,True,1659,127862634
@rosmar5918,UCQaAuulSEa-hdRHEnPFJ7rw,Asia,macro,955000.0,English,True,True,False,383,20408201
@5startv.,UCadf2dSxQuBCFp8qifJFRCQ,Asia,macro,510000.0,English,True,True,True,278,13548435
@SportifiedOrg,UCNUtCLVJFESG8ChIPREMpNw,Asia,macro,693000.0,English,True,True,False,3088,59377228
@ChloeRedondo,UCXRTQNXrYLkthKRdr4-w8RQ,Asia,macro,614000.0,English,True,True,True,75,33115674
@NaikiKiBatein,UCNo7Ip5WKTQ3gBzsr-h2mRg,Asia,macro,605000.0,English,True,True,True,1763,77997557
@yuansir,UC5xunxPS6oZ1zzKufgREFuA,Asia,macro,911000.0,English,True,True,True,2702,366758609
@JamMoralesVlog,UCdrHH_txDuporuDQjIISHIA,Asia,macro,613000.0,English,True,True,False,245,29991558
@MorissetteMusic,UCCsI-0ECGM4ty5Cp9AeN2sA,Asia,macro,691000.0,English,True,True,True,45,8525262
@quranserohaniilaj,UCeILMsTK1Ypu8Df5g1EbUnA,Asia,macro,680000.0,English,True,True,True,1012,79648620
@kinderjoysea3045,UCyXZ_2PlTvBMaY0JguIzqdg,Asia,macro,530000.0,English,True,True,True,447,566125764
@BHESTV,UCuOlac_V6XvPOZRx8U1--_A,Asia,macro,968000.0,English,True,True,True,1069,103685403
@MortarandPastry,UCyJz_PdyLJO94qx6vdOYfJQ,Asia,macro,754000.0,English,True,True,True,306,87200896
@INCNewsAndUpdates,UCt-iEGXzoeQLLZJ9DjN6k8Q,Asia,macro,633000.0,English,True,True,False,1220,14878945
@Mentot,UCVtbHQ0wcwJ0AToGu96-v_g,Asia,macro,800000.0,English,True,True,False,111,27737348
@MotivationalStories2020,UC-QQHiC_oVJ1nLhA8t6n7FQ,Asia,macro,755000.0,English,True,True,False,6,36940
@ASportspk,UCCLdGxMC4fwkaQ4AIcL7Z8w,Asia,macro,977000.0,English,True,True,True,2266,301028034
@Historyador,UCMxxUt1DELN3qpS2NS4HuRg,Asia,macro,964000.0,English,True,True,True,88,55788606
@hassnattv,UCoLcM01oCqJCfl2nl9224Tw,Asia,macro,592000.0,English,True,True,True,6857,116123141
@kiyoofficialchannel,UCav0nXblupOoPZ9H1aczGvA,Asia,macro,903000.0,English,True,True,True,94,305047968
@Idol-Drama,UChd9J0EKfzEnQYohXHMq5Ng,Asia,macro,593000.0,English,True,True,True,4170,124928606
@CoxoSparkle,UCx9Q6TK7huoH-ZRlisBQrVQ,Asia,macro,694000.0,English,True,True,True,246,117878009
@KhyberNews1,UCCEMt2W7Y8qXkLSTkr082mw,Asia,macro,683000.0,English,True,True,True,31203,177200736
@zkglobal4685,UC6z4RnDkI5DALyx3M1qEmPQ,Asia,macro,895000.0,English,True,True,True,674,486956951
@tyronetiaga01,UCEYmqsAtUBYXuQE0sLA4V-w,Asia,macro,617000.0,English,True,True,False,488,67924049
@AyishaElseenya,UC-Miuj0gMmQS6t9oQ3iUsCw,Asia,macro,865000.0,English,True,True,True,192,78516866
@user-tm9uv7et4o,UCUf7xW2mzgTXGz8cpRwXpZA,Asia,macro,542000.0,English,True,True,False,231,243410582
@Mangobaaz,UCMhIPexLDLiLZb4ywFTpuqg,Asia,macro,543000.0,English,True,True,False,383,92925096
@SooperChef,UCarQwI55y9yLxbQOsOkG9cw,Asia,macro,750000.0,English,True,True,True,3346,110273405
@Darwishkhan,UCluTwnPOjsS1whZlGDLtCCA,Asia,macro,579000.0,English,True,True,True,1271,182335715
@JamshedAsmiInformativeChannel,UCV375w2OlGpOweduiIDIJAg,Asia,macro,621000.0,English,True,True,True,2102,110480677
@harisazmiastrologer,UC0hhHJ09t4JWOVpEqu7DZFg,Asia,macro,555000.0,English,True,True,True,3539,75474420
@HafizKashifMahmood,UCRSOwJf9RQAvbiGd6eYS8Lg,Asia,macro,767000.0,English,True,True,True,2956,177505307
@juliusbabaoUNPLUGGED,UCaJeMzlXhZqWIwuHNXCOs7w,Asia,macro,707000.0,English,True,True,False,460,100965858
@MJWE,UCIio2vjtFenXn7Gc4U2lcNg,Asia,macro,595000.0,English,True,True,True,121,257710825
@RonanDomingo,UCfwTL77p5KB0fj4awNStFLw,Asia,macro,706000.0,English,True,True,True,163,36192041
@jireh214,UCb9-mlM9iF_cW2mOFCA8JlA,Asia,macro,703000.0,English,True,True,True,124,216357479
@TahirKhanOfficial,UCKAIcDGDt-RxMIvBa4hBTlw,Asia,macro,601000.0,English,True,True,True,933,78825618
@ericdaryl,UCjHO6ybVXxkDMnJn_QydMLA,Asia,macro,750000.0,English,True,True,True,695,301934153
@Intalord,UCGuLVkegm-DlCuCpWr0ElyA,Asia,macro,652000.0,English,True,True,True,26,16714462
@MiloandFriends,UCmPleHgzBYV2nsBTtebmahw,Asia,macro,742000.0,English,True,True,True,442,68675912
@mahzaidi,UCWHfnDU-YdhwcqOENULECwA,Asia,macro,776000.0,English,True,True,True,783,103106233
@fully4world,UChzTKRTOQeUjLi3tK8ci2rQ,Asia,macro,673000.0,English,True,True,False,942,80119010
@muftikausarroohani,UCycoVOFr_IXeF-CdE1En4PQ,Asia,macro,783000.0,English,True,True,False,160,267317222
@ShenAndCyber,UCWuxevm2jl79V8AWxr0IHRA,Asia,macro,631000.0,English,True,True,True,168,221132699
@beautyworld412,UCRHssldQFs4TnjEXXtSqxYA,Asia,macro,629000.0,English,True,True,True,6922,83392615
@baohaizhiyu,UC_nVthlLcwqc2aeVLsA8poQ,Asia,macro,706000.0,English,True,True,False,840,284200778
@3BHoops,UCQx5vmHg3TMN1Y7eDua-pHQ,Asia,macro,904000.0,English,True,True,True,2140,244024329
@zubairmaqsoodvoice,UCrdmCjTdWmDKseVcb3MUkUQ,Asia,macro,732000.0,English,True,True,True,867,81374480
@PakTotkay,UCyhbuWOie89mVJKXd2hOfDA,Asia,macro,639000.0,English,True,True,True,2458,110131919
@pakistanidramamovies,UCOYlLqibCG9emL9KIJ8SD7g,Asia,macro,726000.0,English,True,True,False,16,46914
@RazaSamo,UCZKr-g8gimqCvx33Fh7gQ6g,Asia,macro,710000.0,English,True,True,False,244,46606413
@AqsaIslamicEducation,UCtovrC77_MjF2E5bNvBgENQ,Asia,macro,703000.0,English,True,True,True,1844,71117045
@rewatechnology2008,UC3ByF8DcZ3yxUs7VP1NOuyA,Asia,macro,780000.0,English,True,True,True,1142,268258798
@nabilistan,UCS6fKyhiTwkCEnK0EkegN7Q,Asia,macro,727000.0,English,True,True,True,497,333139065
@DongASMR,UCRB4EDyK-BIwIVhdSJbwQRA,Asia,macro,898000.0,English,True,True,True,697,215716784
@WEALTHYMINDPINOY,UCp989-9W4CXBa0mxzdHJ4RA,Asia,macro,757000.0,English,True,True,True,115,36209460
@random_k,UCzSIRGuUOwj6lTucIIh7h5Q,Asia,macro,723000.0,English,True,True,True,2020,374680093
@SdqJaan,UC-PoCqWxInxzN-9r9FxXJGg,Asia,macro,762000.0,English,True,True,True,3323,240434496
@ETVJabardasth,UCnoqvTW4YZExfDeq7_Wmd-w,Asia,mega,14400000.0,English,True,True,True,10701,14197702218
@GSWorld,UCloKUFNZbGZyNkd-SbXGL6Q,Asia,mega,7090000.0,English,True,True,True,2666,862644689
@asarmyakshay,UCS5wKBMLOOn0l0wOSnspyZQ,Asia,mega,7520000.0,English,True,True,True,1169,790103434
@Bandanglapis,UCrAp2AnYNRMQka-8_DnM6xA,Asia,mega,1080000.0,English,True,True,False,59,258200019
@salmannomanofficial,UCXTyWqKtLLzaom6XwaJu7xw,Asia,mega,18900000.0,English,True,True,True,899,11458190700
@HarpreetSDC,UCm2FYakWw43UiBCRAIbfe4A,Asia,mega,11600000.0,English,True,True,True,2428,8753398534
@SonyMusicIndia,UC56gTxNs4f9xZ7Pa2i5xNzg,Asia,mega,58900000.0,English,True,True,True,4277,30457304893
@DEVKeFacts,UC2lZDDm1-wTuadQ1qVCZ3dA,Asia,mega,15900000.0,English,True,True,True,362,3401424009
@ErosNowMoviesPreview,UCpYwuXwjTQfMA67gFa5rsmg,Asia,mega,6770000.0,English,True,True,True,1740,3050059531
@VikatanTV,UC-lJ-F5mlPP6SYPkkq6gjwA,Asia,mega,7340000.0,English,True,True,True,21729,7325394943
